Date,All,Women,Men,Black,Hispanic,White,Black Women,Black Men,Hispanic Women,Hispanic Men,White Women,White Men,Black 16-24,Black 25-54,Black 55-64,Black 65+,Hispanic 16-24,Hispanic 25-54,Hispanic 55-64,Hispanic 65+,White 16-24,White 25-54,White 55-64,White 65+,Women 16-24,Women 25-54,Women 55-64,Women 65+,Men 16-24,Men 25-54,Men 55-64,Men 65+,Black Women 16-24,Black Women 25-54,Black Women 55-64,Black Women 65+,Black Men 16-24,Black Men 25-54,Black Men 55-64,Black Men 65+,Hispanic Women 16-24,Hispanic Women 25-54,Hispanic Women 55-64,Hispanic Women 65+,Hispanic Men 16-24,Hispanic Men 25-54,Hispanic Men 55-64,Hispanic Men 65+,White Women 16-24,White Women 25-54,White Women 55-64,White Women 65+,White Men 16-24,White Men 25-54,White Men 55-64,White Men 65+,16-24,25-54,55-64,65+
Feb.24,3.70%,3.50%,3.80%,5.70%,4.60%,3.00%,5.40%,6.00%,4.60%,4.60%,2.70%,3.10%,11.80%,4.90%,3.70%,4.00%,8.80%,3.80%,3.50%,4.50%,6.50%,2.60%,2.10%,2.70%,7.10%,3.00%,2.40%,2.90%,8.70%,3.30%,2.70%,3.00%,11.20%,4.60%,3.60%,3.60%,12.60%,5.20%,3.70%,4.40%,8.00%,3.90%,3.70%,4.20%,9.50%,3.70%,3.40%,4.60%,5.60%,2.40%,2.00%,2.70%,7.30%,2.70%,2.30%,2.70%,7.90%,3.20%,2.60%,2.90%
Jan.24,3.70%,3.50%,3.80%,5.70%,4.70%,2.90%,5.40%,5.90%,4.60%,4.70%,2.70%,3.10%,12.00%,4.80%,3.60%,4.00%,8.90%,3.80%,3.40%,4.50%,6.40%,2.50%,2.20%,2.60%,7.00%,3.00%,2.40%,2.90%,8.70%,3.30%,2.70%,2.90%,11.50%,4.60%,3.50%,3.60%,12.50%,5.10%,3.80%,4.50%,7.90%,3.90%,3.60%,4.40%,9.80%,3.80%,3.20%,4.60%,5.40%,2.40%,2.00%,2.70%,7.30%,2.70%,2.30%,2.60%,7.90%,3.10%,2.60%,2.90%
Dec.23,3.60%,3.50%,3.80%,5.70%,4.60%,2.90%,5.50%,5.90%,4.60%,4.70%,2.70%,3.10%,12.30%,4.80%,3.50%,3.70%,8.90%,3.80%,3.40%,4.50%,6.40%,2.50%,2.20%,2.50%,7.10%,3.00%,2.40%,2.90%,8.80%,3.20%,2.70%,2.80%,11.90%,4.60%,3.40%,3.70%,12.70%,5.00%,3.60%,3.80%,8.00%,3.80%,3.70%,4.20%,9.80%,3.80%,3.10%,4.80%,5.50%,2.30%,2.00%,2.60%,7.30%,2.60%,2.30%,2.50%,7.90%,3.10%,2.50%,2.80%
Nov.23,3.60%,3.40%,3.80%,5.70%,4.60%,2.90%,5.60%,5.90%,4.50%,4.60%,2.70%,3.00%,12.60%,4.90%,3.50%,3.60%,8.90%,3.70%,3.40%,4.30%,6.40%,2.50%,2.10%,2.60%,7.10%,3.00%,2.40%,2.90%,8.80%,3.20%,2.60%,2.80%,12.10%,4.80%,3.30%,3.70%,13.00%,5.00%,3.70%,3.60%,7.90%,3.80%,3.60%,3.90%,9.80%,3.70%,3.10%,4.60%,5.60%,2.30%,2.00%,2.60%,7.20%,2.60%,2.30%,2.50%,8.00%,3.10%,2.50%,2.80%
Oct.23,3.60%,3.50%,3.70%,5.70%,4.50%,2.90%,5.60%,5.90%,4.40%,4.60%,2.70%,3.00%,12.40%,4.90%,3.40%,3.70%,8.80%,3.70%,3.30%,4.10%,6.50%,2.50%,2.10%,2.60%,7.10%,3.00%,2.30%,2.90%,8.80%,3.10%,2.50%,2.80%,12.00%,4.90%,3.20%,3.80%,12.90%,5.00%,3.60%,3.60%,7.80%,3.70%,3.70%,3.70%,9.80%,3.70%,3.00%,4.30%,5.60%,2.40%,2.00%,2.70%,7.30%,2.60%,2.20%,2.50%,8.00%,3.10%,2.40%,2.80%
Sep.23,3.60%,3.50%,3.70%,5.70%,4.50%,2.90%,5.60%,5.80%,4.40%,4.50%,2.70%,3.00%,12.40%,5.00%,3.30%,3.70%,8.70%,3.70%,3.30%,4.10%,6.40%,2.50%,2.00%,2.60%,7.10%,3.00%,2.30%,2.80%,8.70%,3.10%,2.50%,2.80%,12.00%,5.00%,3.10%,3.80%,12.80%,5.00%,3.60%,3.60%,7.60%,3.70%,3.70%,3.60%,9.60%,3.70%,3.10%,4.40%,5.70%,2.40%,1.90%,2.60%,7.10%,2.60%,2.10%,2.50%,7.90%,3.10%,2.40%,2.80%
Aug.23,3.60%,3.50%,3.60%,5.70%,4.40%,2.90%,5.70%,5.80%,4.40%,4.50%,2.70%,3.00%,12.40%,4.90%,3.40%,3.80%,8.60%,3.60%,3.30%,3.90%,6.40%,2.50%,2.00%,2.50%,7.10%,3.10%,2.30%,2.80%,8.60%,3.10%,2.50%,2.70%,12.10%,5.00%,3.10%,3.80%,12.70%,4.90%,3.70%,3.80%,7.60%,3.70%,3.50%,3.50%,9.50%,3.60%,3.10%,4.30%,5.70%,2.40%,1.90%,2.60%,7.10%,2.50%,2.10%,2.50%,7.90%,3.10%,2.40%,2.80%
Jul.23,3.60%,3.50%,3.60%,5.80%,4.40%,2.80%,5.80%,5.80%,4.30%,4.40%,2.70%,2.90%,12.50%,5.00%,3.30%,3.90%,8.50%,3.60%,3.40%,3.90%,6.30%,2.50%,2.00%,2.50%,7.10%,3.10%,2.30%,2.70%,8.50%,3.10%,2.50%,2.70%,12.40%,5.10%,3.10%,3.90%,12.60%,5.00%,3.50%,3.90%,7.60%,3.60%,3.60%,3.30%,9.30%,3.60%,3.20%,4.20%,5.60%,2.40%,2.00%,2.50%,7.00%,2.50%,2.10%,2.40%,7.80%,3.10%,2.40%,2.70%
Jun.23,3.60%,3.50%,3.60%,5.80%,4.40%,2.80%,5.80%,5.80%,4.30%,4.40%,2.70%,2.90%,12.30%,5.10%,3.20%,3.90%,8.50%,3.60%,3.40%,4.00%,6.30%,2.40%,2.10%,2.50%,7.10%,3.10%,2.30%,2.80%,8.50%,3.00%,2.50%,2.80%,12.10%,5.20%,2.90%,4.10%,12.40%,5.00%,3.40%,3.70%,7.70%,3.60%,3.50%,3.30%,9.20%,3.50%,3.30%,4.40%,5.60%,2.40%,2.00%,2.60%,7.00%,2.50%,2.10%,2.50%,7.80%,3.10%,2.40%,2.80%
May.23,3.60%,3.50%,3.60%,5.80%,4.40%,2.90%,5.80%,5.80%,4.40%,4.40%,2.80%,2.90%,12.20%,5.10%,3.10%,3.90%,8.50%,3.60%,3.40%,3.80%,6.40%,2.40%,2.10%,2.50%,7.20%,3.10%,2.40%,2.80%,8.50%,3.00%,2.50%,2.80%,11.70%,5.20%,2.90%,4.10%,12.80%,4.90%,3.20%,3.70%,7.90%,3.60%,3.70%,3.10%,9.10%,3.50%,3.30%,4.40%,5.80%,2.40%,2.10%,2.60%,7.00%,2.50%,2.10%,2.50%,7.90%,3.00%,2.40%,2.80%
Apr.23,3.60%,3.50%,3.60%,5.80%,4.40%,2.90%,5.80%,5.80%,4.50%,4.40%,2.70%,2.90%,12.30%,5.10%,3.10%,3.80%,8.70%,3.60%,3.40%,4.00%,6.40%,2.40%,2.10%,2.50%,7.20%,3.10%,2.40%,2.80%,8.50%,3.00%,2.50%,2.80%,11.90%,5.20%,2.90%,4.10%,12.70%,4.90%,3.20%,3.60%,8.10%,3.70%,3.70%,3.30%,9.20%,3.50%,3.10%,4.60%,5.80%,2.40%,2.10%,2.60%,7.00%,2.50%,2.20%,2.50%,7.90%,3.00%,2.40%,2.80%
Mar.23,3.60%,3.50%,3.60%,5.90%,4.40%,2.90%,5.80%,5.90%,4.40%,4.30%,2.80%,3.00%,12.70%,5.10%,3.20%,4.00%,8.70%,3.50%,3.40%,4.10%,6.50%,2.40%,2.20%,2.50%,7.30%,3.10%,2.40%,2.80%,8.70%,3.00%,2.50%,2.80%,12.20%,5.20%,3.20%,4.30%,13.10%,5.00%,3.30%,3.60%,8.00%,3.70%,3.60%,3.40%,9.30%,3.40%,3.20%,4.70%,5.90%,2.40%,2.10%,2.60%,7.10%,2.50%,2.20%,2.50%,8.00%,3.00%,2.50%,2.80%
Feb.23,3.60%,3.50%,3.60%,5.90%,4.30%,2.90%,6.00%,5.90%,4.40%,4.30%,2.80%,3.00%,13.00%,5.10%,3.30%,4.10%,8.60%,3.50%,3.20%,4.00%,6.60%,2.40%,2.20%,2.60%,7.40%,3.10%,2.40%,2.90%,8.80%,3.00%,2.50%,2.90%,12.80%,5.20%,3.30%,4.40%,13.20%,5.00%,3.30%,3.80%,7.80%,3.70%,3.40%,3.50%,9.40%,3.40%,3.10%,4.30%,5.90%,2.40%,2.10%,2.60%,7.20%,2.50%,2.20%,2.60%,8.10%,3.00%,2.40%,2.90%
Jan.23,3.60%,3.60%,3.60%,6.00%,4.30%,2.90%,6.10%,6.00%,4.40%,4.20%,2.80%,3.00%,12.90%,5.30%,3.40%,4.20%,8.40%,3.40%,3.30%,4.00%,6.70%,2.50%,2.20%,2.60%,7.40%,3.10%,2.40%,2.80%,8.70%,3.00%,2.50%,3.00%,12.90%,5.30%,3.40%,4.60%,12.90%,5.20%,3.40%,3.90%,7.80%,3.70%,3.20%,3.30%,9.00%,3.20%,3.40%,4.50%,6.00%,2.40%,2.10%,2.50%,7.40%,2.50%,2.20%,2.70%,8.10%,3.10%,2.50%,2.90%
Dec.22,3.60%,3.60%,3.70%,6.20%,4.30%,3.00%,6.20%,6.10%,4.40%,4.10%,2.80%,3.10%,13.20%,5.40%,3.50%,4.40%,8.30%,3.40%,3.40%,3.80%,6.60%,2.50%,2.20%,2.70%,7.50%,3.20%,2.50%,2.80%,8.80%,3.10%,2.60%,3.10%,13.30%,5.40%,3.50%,4.60%,13.00%,5.30%,3.50%,4.10%,7.70%,3.80%,3.30%,3.20%,8.80%,3.20%,3.50%,4.20%,5.90%,2.40%,2.20%,2.50%,7.40%,2.60%,2.20%,2.80%,8.10%,3.10%,2.50%,3.00%
Nov.22,3.70%,3.60%,3.70%,6.30%,4.30%,3.00%,6.20%,6.30%,4.50%,4.10%,2.80%,3.10%,13.30%,5.50%,3.50%,4.50%,8.30%,3.50%,3.50%,3.80%,6.60%,2.60%,2.30%,2.70%,7.40%,3.20%,2.60%,2.80%,8.80%,3.10%,2.60%,3.00%,13.60%,5.40%,3.60%,4.50%,12.90%,5.50%,3.50%,4.60%,7.70%,4.00%,3.50%,3.20%,8.80%,3.10%,3.50%,4.10%,5.70%,2.50%,2.30%,2.50%,7.50%,2.60%,2.20%,2.80%,8.10%,3.20%,2.60%,2.90%
Oct.22,3.70%,3.70%,3.80%,6.30%,4.40%,3.00%,6.30%,6.40%,4.70%,4.10%,2.90%,3.10%,13.50%,5.50%,3.60%,4.50%,8.30%,3.60%,3.60%,4.00%,6.60%,2.60%,2.30%,2.60%,7.50%,3.20%,2.70%,2.80%,8.80%,3.20%,2.60%,3.00%,13.90%,5.40%,3.80%,4.40%,13.20%,5.70%,3.40%,4.60%,7.90%,4.10%,3.80%,3.40%,8.60%,3.20%,3.40%,4.40%,5.70%,2.50%,2.40%,2.50%,7.40%,2.70%,2.30%,2.70%,8.10%,3.20%,2.70%,3.00%
Sep.22,3.80%,3.80%,3.80%,6.50%,4.50%,3.00%,6.30%,6.60%,4.90%,4.20%,2.90%,3.20%,13.40%,5.70%,3.60%,4.60%,8.50%,3.70%,3.60%,4.10%,6.60%,2.60%,2.40%,2.70%,7.50%,3.30%,2.80%,3.00%,8.80%,3.20%,2.70%,3.10%,13.60%,5.50%,3.70%,4.60%,13.20%,6.00%,3.60%,4.70%,8.20%,4.30%,3.90%,3.50%,8.70%,3.30%,3.40%,4.50%,5.60%,2.50%,2.40%,2.60%,7.50%,2.70%,2.40%,2.80%,8.20%,3.30%,2.70%,3.10%
Aug.22,3.90%,3.90%,3.90%,6.60%,4.70%,3.10%,6.40%,6.80%,5.10%,4.40%,3.00%,3.20%,13.40%,5.90%,3.80%,4.60%,8.70%,3.90%,3.70%,4.30%,6.50%,2.70%,2.50%,2.80%,7.50%,3.40%,2.90%,3.10%,8.90%,3.40%,2.80%,3.20%,13.40%,5.70%,3.90%,4.50%,13.50%,6.10%,3.60%,4.70%,8.40%,4.40%,4.00%,3.80%,8.90%,3.50%,3.40%,4.70%,5.60%,2.60%,2.50%,2.70%,7.50%,2.80%,2.50%,2.80%,8.20%,3.40%,2.80%,3.20%
Jul.22,4.00%,4.00%,4.10%,6.80%,4.80%,3.20%,6.60%,7.10%,5.20%,4.50%,3.10%,3.30%,13.80%,6.10%,4.00%,4.60%,8.70%,4.10%,3.70%,4.70%,6.70%,2.80%,2.60%,2.90%,7.70%,3.50%,2.90%,3.20%,9.00%,3.50%,2.90%,3.30%,13.80%,5.80%,4.10%,4.20%,13.80%,6.40%,4.00%,4.90%,8.60%,4.60%,4.00%,4.30%,8.90%,3.70%,3.40%,4.90%,5.80%,2.70%,2.50%,2.90%,7.50%,2.90%,2.60%,2.90%,8.40%,3.50%,2.90%,3.30%
Jun.22,4.20%,4.10%,4.20%,7.10%,5.00%,3.30%,6.80%,7.40%,5.40%,4.70%,3.20%,3.50%,13.90%,6.30%,4.40%,4.80%,8.90%,4.30%,3.80%,4.90%,6.80%,2.90%,2.70%,3.00%,7.80%,3.70%,3.10%,3.40%,9.20%,3.70%,3.10%,3.40%,13.80%,6.00%,4.50%,4.50%,13.90%,6.70%,4.40%,5.10%,8.70%,4.80%,4.30%,4.50%,9.00%,3.90%,3.40%,5.10%,5.80%,2.80%,2.60%,3.00%,7.80%,3.00%,2.70%,3.00%,8.50%,3.70%,3.10%,3.40%
May.22,4.40%,4.30%,4.40%,7.40%,5.30%,3.50%,7.00%,7.80%,5.70%,4.90%,3.30%,3.60%,14.10%,6.60%,4.70%,5.00%,9.00%,4.60%,3.90%,5.30%,6.90%,3.10%,2.80%,3.20%,7.90%,3.90%,3.30%,3.60%,9.40%,3.90%,3.30%,3.60%,14.20%,6.10%,4.90%,4.50%,13.90%,7.20%,4.60%,5.60%,8.80%,5.20%,4.40%,5.00%,9.20%,4.10%,3.60%,5.50%,5.90%,3.00%,2.80%,3.20%,7.90%,3.10%,2.90%,3.10%,8.60%,3.90%,3.30%,3.60%
Apr.22,4.50%,4.40%,4.60%,7.60%,5.50%,3.60%,7.20%,8.10%,5.90%,5.20%,3.40%,3.70%,14.50%,6.90%,4.80%,5.40%,9.30%,4.80%,4.30%,5.40%,7.00%,3.20%,3.00%,3.30%,8.00%,4.00%,3.50%,3.80%,9.60%,4.10%,3.40%,3.80%,14.40%,6.30%,4.90%,4.60%,14.60%,7.60%,4.70%,6.20%,9.10%,5.40%,4.80%,5.30%,9.40%,4.40%,3.80%,5.50%,5.90%,3.10%,2.90%,3.50%,8.00%,3.30%,3.00%,3.30%,8.80%,4.10%,3.40%,3.80%
Mar.22,4.70%,4.60%,4.80%,7.90%,5.80%,3.70%,7.40%,8.40%,6.20%,5.50%,3.60%,3.90%,14.70%,7.30%,4.90%,5.60%,9.70%,5.00%,4.80%,5.60%,7.10%,3.30%,3.10%,3.50%,8.20%,4.20%,3.60%,4.00%,9.80%,4.30%,3.60%,3.90%,14.80%,6.70%,4.80%,4.90%,14.70%,7.90%,4.90%,6.50%,9.50%,5.60%,5.30%,5.50%,9.90%,4.70%,4.30%,5.60%,6.00%,3.20%,3.10%,3.70%,8.20%,3.50%,3.10%,3.30%,9.00%,4.30%,3.60%,4.00%
Feb.22,5.00%,4.80%,5.10%,8.20%,6.10%,3.90%,7.70%,8.80%,6.50%,5.80%,3.70%,4.10%,14.80%,7.60%,4.90%,6.00%,10.20%,5.30%,5.10%,5.70%,7.30%,3.50%,3.20%,3.60%,8.40%,4.40%,3.80%,4.20%,10.10%,4.50%,3.80%,4.10%,14.70%,6.90%,4.90%,5.40%,15.00%,8.40%,4.90%,6.80%,9.90%,5.90%,5.50%,5.60%,10.40%,5.00%,4.80%,5.70%,6.20%,3.40%,3.20%,3.80%,8.30%,3.60%,3.20%,3.50%,9.30%,4.50%,3.80%,4.10%
Jan.22,5.20%,5.00%,5.30%,8.40%,6.50%,4.00%,7.80%,9.10%,6.80%,6.20%,3.90%,4.20%,15.10%,7.90%,5.20%,6.20%,10.60%,5.70%,5.50%,6.00%,7.40%,3.60%,3.40%,3.80%,8.60%,4.60%,4.00%,4.40%,10.30%,4.70%,4.00%,4.20%,14.50%,7.20%,5.10%,5.80%,15.60%,8.60%,5.30%,6.70%,10.20%,6.20%,5.80%,6.00%,10.90%,5.30%,5.20%,5.90%,6.30%,3.50%,3.40%,4.00%,8.50%,3.80%,3.40%,3.60%,9.50%,4.70%,4.00%,4.30%
Dec.21,5.30%,5.20%,5.50%,8.60%,6.80%,4.20%,8.00%,9.30%,7.20%,6.50%,4.00%,4.40%,14.90%,8.20%,5.40%,6.50%,11.00%,5.90%,5.80%,6.20%,7.70%,3.80%,3.50%,3.90%,8.90%,4.80%,4.20%,4.60%,10.50%,4.90%,4.20%,4.30%,14.40%,7.40%,5.20%,6.10%,15.50%,9.00%,5.60%,6.90%,10.80%,6.50%,6.10%,6.30%,11.30%,5.60%,5.60%,6.10%,6.60%,3.60%,3.50%,4.10%,8.70%,3.90%,3.60%,3.70%,9.70%,4.90%,4.20%,4.40%
Nov.21,5.60%,5.40%,5.70%,8.90%,7.20%,4.40%,8.20%,9.60%,7.60%,6.90%,4.20%,4.60%,15.20%,8.30%,5.70%,7.10%,11.50%,6.30%,6.20%,6.50%,8.00%,3.90%,3.70%,4.10%,9.30%,5.00%,4.40%,4.90%,10.90%,5.10%,4.50%,4.60%,14.40%,7.50%,5.50%,6.90%,16.20%,9.20%,5.80%,7.20%,11.30%,6.80%,6.40%,6.70%,11.70%,6.00%,6.10%,6.40%,7.00%,3.80%,3.70%,4.40%,9.00%,4.10%,3.80%,4.00%,10.10%,5.10%,4.50%,4.70%
Oct.21,5.80%,5.60%,5.90%,9.20%,7.50%,4.60%,8.40%,10.00%,7.80%,7.20%,4.40%,4.80%,15.40%,8.60%,6.10%,7.50%,11.90%,6.60%,6.60%,6.60%,8.20%,4.10%,3.90%,4.30%,9.40%,5.20%,4.60%,5.10%,11.20%,5.30%,4.80%,4.80%,14.50%,7.80%,5.90%,7.00%,16.50%,9.50%,6.40%,8.10%,11.50%,7.10%,6.70%,6.90%,12.20%,6.30%,6.50%,6.50%,7.20%,3.90%,3.80%,4.60%,9.20%,4.30%,4.00%,4.10%,10.30%,5.30%,4.70%,4.90%
Sep.21,6.00%,5.80%,6.10%,9.40%,7.70%,4.70%,8.60%,10.20%,8.00%,7.50%,4.50%,4.90%,16.00%,8.80%,6.30%,7.80%,12.10%,6.90%,7.00%,6.80%,8.50%,4.30%,4.00%,4.50%,9.70%,5.30%,4.70%,5.30%,11.50%,5.60%,5.00%,4.90%,14.90%,7.90%,6.10%,7.30%,17.20%,9.70%,6.50%,8.30%,11.50%,7.30%,7.20%,7.00%,12.50%,6.50%,6.80%,6.70%,7.40%,4.00%,3.90%,4.80%,9.50%,4.40%,4.10%,4.20%,10.60%,5.50%,4.90%,5.10%
Aug.21,6.20%,6.10%,6.40%,9.70%,8.10%,4.90%,9.00%,10.60%,8.50%,7.80%,4.70%,5.10%,16.60%,9.10%,6.60%,8.20%,12.50%,7.10%,7.50%,7.40%,8.80%,4.40%,4.20%,4.70%,10.10%,5.60%,5.00%,5.70%,11.80%,5.80%,5.20%,5.10%,15.60%,8.20%,6.30%,7.90%,17.70%,10.00%,6.90%,8.50%,12.10%,7.70%,7.70%,7.80%,12.80%,6.70%,7.30%,7.10%,7.80%,4.20%,4.20%,5.10%,9.80%,4.60%,4.30%,4.40%,11.00%,5.70%,5.10%,5.40%
Jul.21,6.50%,6.40%,6.60%,10.10%,8.40%,5.10%,9.30%,10.90%,8.90%,8.10%,5.00%,5.30%,17.00%,9.30%,7.00%,8.70%,12.90%,7.50%,8.00%,8.00%,9.20%,4.60%,4.50%,5.00%,10.50%,5.90%,5.40%,6.10%,12.20%,6.00%,5.40%,5.40%,15.70%,8.60%,6.70%,8.40%,18.30%,10.20%,7.20%,9.10%,12.60%,8.00%,8.00%,8.90%,13.10%,7.00%,8.00%,7.40%,8.10%,4.40%,4.50%,5.30%,10.20%,4.80%,4.40%,4.70%,11.40%,5.90%,5.40%,5.70%
